match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
1934-06-03,1934,Czechoslovakia,Germany,1.0,1.0,0.0,0.0,2.5,3.5,1.5,1.5,2.0,2.0,0.0,-1.0,0,1,4,0,0,0,0,0,0,0,0,0,0.33,1531.998510383884,1530.694895280776,1.3036151031078589,1.0,1.0,2.5,3.5,3.0,3.0,1,1,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.75,5.25,0.0,1657.7982988366073,1620.604655470598,37.19364336600938,0.8,1.0,2.2,4.0,0,0,0,0,0.33,0.5339805825242718,0.3979591836734694,0.1941747572815534,0.20408163265306123,2.563106796116505,2.3469387755102042,1.6601941747572815,2.0918367346938775,103.0,98.0,0.13602139885080244,0.2161680206063008,-7.438728673201875,5.361600951060036,3.8963740836140284,home team win
1934-06-03,1934,Italy,Austria,0.6666666666666666,1.0,0.3333333333333333,0.0,3.0,2.5,0.6666666666666666,1.5,3.0,2.0,-0.33333333333333337,0.5,0,1,4,1,0,0,0,0,0,0,0,0,0.33,1532.6703551078808,1531.2976013366472,1.372753771233647,0.6666666666666666,1.0,3.0,2.5,2.0,3.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.5,1.6666666666666665,-0.45758459041121574,1730.3763468472137,1750.4461096814555,-20.06976283424183,0.6,1.0,3.0,3.8,1,8,4,13,0.07692307692307693,0.48695652173913045,0.503030303030303,0.25217391304347825,0.19393939393939394,2.2695652173913046,2.418181818181818,1.5913043478260869,1.7878787878787878,115.0,165.0,-0.016073781291172595,-0.14861660079051342,8.027905133696732,4.057707509881423,3.848063241106719,home team win
1934-06-07,1934,Germany,Austria,0.6666666666666666,0.6666666666666666,0.0,0.0,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,3.0,3.0,0.0,0.9999999999999998,0,1,5,0,0,0,0,0,0,0,0,0,0.33,1514.7549286931219,1515.360818655081,-0.6058899619590647,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,4.0,4.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.5555555555555554,3.3333333333333335,-0.0,1593.804000509544,1718.7150720269822,-124.91107151743813,0.8,0.8,4.0,3.2,2,6,1,9,0.2222222222222222,0.3939393939393939,0.5,0.20202020202020202,0.1927710843373494,2.3333333333333335,2.4036144578313254,2.101010101010101,1.783132530120482,99.0,166.0,-0.10606060606060608,-0.07028112449799195,-0.0,4.160642570281125,5.050018254837533,home team win
1934-06-10,1934,Italy,Czechoslovakia,0.75,1.0,0.25,0.0,2.5,2.6666666666666665,0.5,1.3333333333333333,4.0,3.0,-0.25,-0.16666666666666652,0,1,6,1,0,0,0,0,0,0,0,0,0.33,1548.607137789447,1547.9384769715382,0.668660817908858,0.75,1.0,2.5,2.6666666666666665,7.0,7.0,1,1,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.333333333333333,1.3333333333333333,-0.1671652044772145,1762.107384501687,1684.5989537976611,77.50843070402584,0.8,0.8,2.8,2.4,3,3,4,10,0.3,0.49137931034482757,0.5384615384615384,0.25,0.19230769230769232,2.2586206896551726,2.5673076923076925,1.5775862068965518,1.6538461538461537,116.0,104.0,-0.04708222811671087,-0.3086870026525199,0.0,3.7354111405835546,4.050149204244033,home team win
1938-06-04,1938,Switzerland,Germany,0.5,0.75,0.0,0.0,2.5,2.75,2.5,2.0,2.0,4.0,-0.25,-0.25,0,1,2,0,0,1,1,0,0,0,0,0,0.33,1499.9999280890197,1530.782830928725,-30.78290283970523,0.5,0.75,2.5,2.75,365.0,365.0,1,1,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.0,6.875,7.6957257099263074,1467.8907594611496,1685.2428573160255,-217.35209785487586,0.6,0.2,2.2,1.6,4,14,3,21,0.19047619047619047,0.25949367088607594,0.4861111111111111,0.17721518987341772,0.1875,1.6139240506329113,2.4791666666666665,2.5126582278481013,1.8541666666666667,158.0,144.0,-0.22661744022503516,-0.8652426160337552,-86.94083914195033,2.9924841772151898,6.229298523206751,draw
1938-06-05,1938,Cuba,Romania,0.33,0.3333333333333333,0.33,0.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,3.0,0.0,0.0,0,1,2,0,0,0,2,-2,0,0,0,0,0.33,1500.0,1483.967653396927,16.032346603072938,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,5.0,365.0,0,1,746.0,717.5,0.0,0.3333333333333333,1.0,-0.6666666666666667,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,0.0,1486.1707418974472,1489.8582004874827,-3.687458590035476,0.4,0.4,1.4,1.8,0,0,0,0,0.33,0.5294117647058824,0.4307692307692308,0.058823529411764705,0.15384615384615385,2.5294117647058822,2.292307692307692,2.0588235294117645,2.3692307692307693,17.0,65.0,0.09864253393665157,0.2371040723981901,-0.0,5.992760180995475,4.71945701357466,draw
1938-06-05,1938,France,Belgium,0.25,0.0,0.0,0.0,1.5,0.6666666666666666,1.5,3.0,4.0,3.0,0.25,0.8333333333333334,0,1,2,1,0,2,2,0,0,0,0,0,0.33,1468.736306793522,1453.5018612901067,15.234445503415373,0.25,0.0,1.5,0.6666666666666666,365.0,365.0,1,1,746.0,717.5,0.0,1.0,0.0,1.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.5,1.0,3.808611375853843,1461.56429691847,1406.8706912912203,54.69360562724978,0.6,0.4,3.2,2.0,11,15,6,32,0.34375,0.31724137931034485,0.3353658536585366,0.1103448275862069,0.17073170731707318,1.8413793103448275,1.9939024390243902,2.8137931034482757,2.4695121951219514,145.0,164.0,-0.018124474348191755,-0.15252312867956275,10.938721125449954,4.5473086627418,5.610428931875525,home team win
1938-06-05,1938,Hungary,Dutch East Indies,0.5,0.33,0.0,0.33,2.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1,2,0,0,1,0,1,0,0,0,0,0.33,1499.9660918698307,1500.0,-0.03390813016926586,0.5,0.0,2.5,0.0,365.0,5.0,1,0,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-0.01695406508463293,1666.1907680461159,1500.0,166.19076804611586,0.6,0.33,4.0,0.0,0,0,0,0,0.33,0.4830917874396135,0.33,0.21739130434782608,0.33,2.5555555555555554,0.0,1.9420289855072463,0.0,207.0,0.0,0.0,0.0,44.871507372451276,0.0,0.0,home team win
1938-06-05,1938,Italy,Norway,0.8,0.33,0.2,0.33,2.4,0.0,0.6,0.0,5.0,0.0,0.0,0.0,0,1,2,0,0,1,0,1,0,0,0,0,0.33,1564.5763448588336,1500.0,64.57634485883364,0.8,0.25,2.4,0.875,365.0,5.0,1,1,746.0,717.5,0.0,1.0,0.5,0.5,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,35.516989672358505,1784.936252099892,1507.7896221492797,277.14662995061235,0.6,0.6,3.0,2.0,2,0,0,2,1.0,0.5147058823529411,0.312,0.25,0.2,2.2720588235294117,1.8,1.5147058823529411,2.616,136.0,125.0,0.20270588235294112,0.47205882352941164,0.0,5.943705882352941,2.726470588235294,home team win
1938-06-05,1938,Brazil,Poland,0.3333333333333333,0.33,0.0,0.33,2.0,0.0,1.6666666666666667,0.0,3.0,0.0,0.0,0.0,0,1,2,0,0,2,0,2,0,0,0,0,0.33,1484.032346603073,1500.0,-15.967653396927062,0.3333333333333333,0.4473684210526316,2.0,1.2894736842105263,365.0,5.0,0,1,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,1.8208727557899285,1583.380155488035,1498.537534351927,84.84262113610794,0.6,0.6,2.8,3.0,0,0,0,0,0.33,0.4727272727272727,0.3972602739726027,0.16363636363636364,0.1780821917808219,1.9454545454545455,2.232876712328767,1.6363636363636365,2.136986301369863,55.0,73.0,0.07546699875467,-0.2874221668742216,0.0,4.157409713574098,3.653798256537983,home team win
1938-06-05,1938,Czechoslovakia,Netherlands,0.75,0.0,0.0,0.0,2.25,2.0,1.5,3.0,4.0,1.0,0.75,0.25,0,1,2,0,0,1,1,0,0,0,0,0,0.33,1531.9692699021516,1484.0,47.96926990215161,0.75,0.0,2.25,2.0,365.0,365.0,1,1,746.0,717.5,0.0,0.0,1.0,-1.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,6.75,3.0,35.97695242661371,1622.5976883886153,1502.1608494998227,120.43683888879264,0.2,0.4,2.4,3.0,1,0,0,1,1.0,0.5074626865671642,0.46099290780141844,0.208955223880597,0.19148936170212766,2.455223880597015,2.4539007092198584,1.708955223880597,1.900709219858156,134.0,141.0,0.04646977876574576,0.0013231713771566511,-24.08736777775853,4.666666666666667,4.193606435905579,home team win
1938-06-09,1938,Cuba,Romania,0.0,0.25,1.0,0.25,3.0,1.75,3.0,2.5,1.0,4.0,-0.25,1.25,0,1,2,0,0,0,2,-2,0,0,1,1,0.0,1499.262206751386,1484.705446645541,14.556760105844887,0.0,0.25,3.0,1.75,4.0,4.0,0,1,746.0,717.5,0.0,0.3333333333333333,1.0,-0.6666666666666667,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,7.5,5.25,-3.639190026461222,1486.4891307120054,1489.5398116729243,-3.050680960918953,0.2,0.2,1.4,2.0,0,0,1,1,0.0,0.5,0.42424242424242425,0.1111111111111111,0.16666666666666666,2.5555555555555554,2.303030303030303,2.111111111111111,2.378787878787879,18.0,66.0,0.07575757575757575,0.25252525252525215,-0.0,6.079124579124579,4.8619528619528625,home team win
1938-06-09,1938,Switzerland,Germany,0.3333333333333333,0.6,0.3333333333333333,0.2,2.0,2.4,2.0,1.8,3.0,5.0,-0.26666666666666666,-0.3999999999999999,0,1,2,0,0,1,1,0,0,0,1,1,0.0,1501.4138353561302,1529.3689236616144,-27.955088305484196,0.3333333333333333,0.6,2.0,2.4,5.0,5.0,1,1,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.6,4.8,7.454690214795786,1484.5409951672673,1668.5926216099078,-184.05162644264055,0.6,0.2,1.8,1.6,4,14,4,22,0.18181818181818182,0.2578616352201258,0.4827586206896552,0.18238993710691823,0.19310344827586207,1.610062893081761,2.4689655172413794,2.50314465408805,1.8482758620689654,159.0,145.0,-0.2248969854695294,-0.8589026241596183,-73.62065057705621,2.9758403816959444,6.180177835610497,home team win
1938-06-12,1938,Brazil,Czechoslovakia,0.5,0.8,0.0,0.0,3.0,2.4,2.5,1.2,4.0,5.0,-0.30000000000000004,0.6000000000000001,0,1,3,0,0,2,1,1,0,0,0,0,0.33,1500.7671669287656,1545.7741338808823,-45.00696695211673,0.5,0.8,3.0,2.4,7.0,7.0,0,1,746.0,717.5,0.0,0.33,0.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.5999999999999996,6.0,13.50209008563502,1606.1964825476002,1642.5957818457666,-36.3992992981664,0.6,0.4,2.8,2.2,0,0,0,0,0.33,0.48214285714285715,0.5111111111111111,0.16071428571428573,0.2074074074074074,2.017857142857143,2.4592592592592593,1.6964285714285714,1.6962962962962962,56.0,135.0,-0.02896825396825392,-0.44140211640211646,-7.2798598596332775,3.4228835978835974,4.171957671957672,draw
1938-06-12,1938,Hungary,Switzerland,0.6666666666666666,0.5,0.0,0.25,3.6666666666666665,2.5,1.3333333333333333,2.0,3.0,4.0,0.16666666666666663,1.1666666666666665,0,1,3,0,0,1,1,0,0,0,0,0,0.33,1515.967653396927,1518.6984437562116,-2.7307903592845832,0.6666666666666666,0.5,3.6666666666666665,2.5,7.0,3.0,1,1,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,7.333333333333333,3.333333333333333,-0.45513172654743045,1681.732001926361,1529.0965373534236,152.63546457293728,0.6,0.6,4.8,1.8,11,4,2,17,0.6470588235294118,0.4855769230769231,0.2625,0.21634615384615385,0.18125,2.5721153846153846,1.625,1.9326923076923077,2.5,208.0,160.0,0.22307692307692306,0.9471153846153846,0.0,6.430288461538462,3.140625,home team win
1938-06-12,1938,Italy,France,0.8333333333333334,0.4,0.16666666666666666,0.0,2.3333333333333335,1.8,0.6666666666666666,1.4,6.0,5.0,0.43333333333333335,0.5333333333333334,0,1,3,0,1,1,2,-1,0,0,0,0,0.33,1577.636272517427,1484.035183936196,93.6010885812309,0.8,0.4,1.4,1.8,7.0,7.0,1,1,746.0,717.5,0.0,1.0,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.2666666666666666,1.2,37.44043543249236,1795.0539152435463,1486.8802994956256,308.1736157479206,0.6,0.6,2.8,3.2,9,4,3,16,0.5625,0.5182481751824818,0.3219178082191781,0.24817518248175183,0.1095890410958904,2.27007299270073,1.8493150684931507,1.510948905109489,2.8013698630136985,137.0,146.0,0.1963303669633037,0.4207579242075792,0.0,6.35931406859314,2.794220577942206,home team win
1938-06-12,1938,Sweden,Cuba,0.5,0.5,0.0,0.5,2.0,2.5,2.0,2.0,2.0,2.0,0.0,-0.5,0,1,3,0,0,1,0,1,0,0,0,0,0.33,1501.9055294743039,1514.5922351560841,-12.686705681780268,0.5,0.5,2.0,2.5,365.0,3.0,1,0,746.0,717.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.0,5.0,-0.0,1528.7456074913578,1516.7525409114478,11.993066579909964,0.0,0.2,1.6,1.4,0,0,0,0,0.33,0.4782608695652174,0.5263157894736842,0.15942028985507245,0.10526315789473684,2.7246376811594204,2.526315789473684,1.8840579710144927,2.0526315789473686,207.0,19.0,-0.048054919908466776,0.19832189168573633,-2.398613315981993,5.5926773455377585,4.759725400457666,home team win
1938-06-14,1938,Brazil,Czechoslovakia,0.4,0.6666666666666666,0.2,0.16666666666666666,2.6,2.1666666666666665,2.2,1.1666666666666667,5.0,6.0,-0.2666666666666666,0.43333333333333357,0,1,3,0,0,2,1,1,0,0,1,1,0.0,1502.828298133009,1543.713002676639,-40.88470454363005,0.4,0.6,2.6,2.2,2.0,2.0,0,1,746.0,717.5,0.0,0.33,0.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.0333333333333337,4.766666666666667,8.176940908726008,1609.3280020600014,1639.4642623333655,-30.136260273364087,0.4,0.4,2.0,2.4,0,0,1,1,0.0,0.47368421052631576,0.5073529411764706,0.17543859649122806,0.21323529411764705,2.0,2.448529411764706,1.6842105263157894,1.6911764705882353,57.0,136.0,-0.0336687306501548,-0.44852941176470607,-0.0,3.3823529411764706,4.123839009287925,home team win
1938-06-16,1938,Hungary,Sweden,0.75,0.6666666666666666,0.0,0.0,3.25,4.0,1.0,1.3333333333333333,4.0,3.0,0.08333333333333337,-0.75,0,1,4,0,0,1,1,0,0,0,0,0,0.33,1532.0934083508096,1518.4895143299764,13.603894020833195,0.75,0.6666666666666666,3.25,4.0,4.0,4.0,1,1,746.0,717.5,0.0,1.0,0.6666666666666666,0.33333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.333333333333333,4.0,1.1336578350694335,1699.3395784188458,1562.0848877833369,137.25469063550895,0.8,0.4,5.2,2.8,5,2,3,10,0.5,0.4880382775119617,0.48325358851674644,0.215311004784689,0.15789473684210525,2.569377990430622,2.7464114832535884,1.923444976076555,1.8660287081339713,209.0,209.0,0.0047846889952152805,-0.1770334928229662,54.901876254203586,4.794533092191113,5.282571369703074,home team win
1938-06-16,1938,Italy,Brazil,0.8571428571428571,0.5,0.14285714285714285,0.16666666666666666,2.4285714285714284,2.5,0.7142857142857143,2.0,7.0,6.0,0.3571428571428571,-0.07142857142857162,0,1,4,0,0,1,2,-1,0,0,0,0,0.33,1589.4271261442434,1520.702465454011,68.72466069023244,1.0,0.6,1.8,2.8,4.0,2.0,1,0,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.857142857142857,1.7857142857142858,27.489864276092977,1803.7567258286906,1641.9236695559002,161.83305627279037,0.8,0.4,3.0,1.8,0,0,0,0,0.33,0.5217391304347826,0.4827586206896552,0.2463768115942029,0.1724137931034483,2.2753623188405796,2.0,1.5072463768115942,1.6724137931034482,138.0,58.0,0.0389805097451274,0.2753623188405796,64.73322250911615,3.805347326336831,3.0144927536231885,home team win
1938-06-19,1938,Brazil,Sweden,0.42857142857142855,0.5,0.14285714285714285,0.0,2.2857142857142856,3.25,2.0,2.25,7.0,4.0,-0.07142857142857145,-0.9642857142857144,0,1,5,0,0,2,1,1,0,0,0,0,0.33,1507.826711468701,1503.1156768388923,4.711034629808637,0.4,0.5,2.2,3.25,3.0,3.0,0,1,746.0,717.5,0.0,0.33,0.6666666666666666,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.142857142857142,6.5,-0.4711034629808636,1624.96748541884,1543.3560753826468,81.61141003619309,0.4,0.4,2.0,2.8,0,0,0,0,0.33,0.4745762711864407,0.48095238095238096,0.1694915254237288,0.15714285714285714,1.9830508474576272,2.738095238095238,1.6779661016949152,1.880952380952381,59.0,210.0,-0.006376109765940274,-0.755044390637611,0.0,3.7300242130750605,4.594430992736077,home team win
1938-06-19,1938,Italy,Hungary,0.875,0.8,0.125,0.0,2.375,3.6,0.75,1.0,8.0,5.0,0.07499999999999996,-1.225,0,1,6,0,0,1,1,0,0,0,0,0,0.33,1602.3028801295534,1547.4672458418936,54.835634287659786,1.0,0.8,2.0,3.6,3.0,3.0,1,1,746.0,717.5,0.0,1.0,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.375,2.7,10.967126857531955,1820.712909965751,1718.0683908195358,102.64451914621509,1.0,0.8,3.4,5.0,8,3,4,15,0.5333333333333333,0.5251798561151079,0.49047619047619045,0.2446043165467626,0.21428571428571427,2.273381294964029,2.580952380952381,1.5035971223021583,1.9190476190476191,139.0,210.0,0.034703665638917414,-0.30757108598835226,20.528903829243013,4.3627269612881125,3.880712572798904,home team win
1950-06-24,1950,Brazil,Mexico,0.5,0.0,0.125,0.0,2.5,1.3333333333333333,2.0,4.333333333333333,8.0,3.0,0.5,1.1666666666666667,1,0,0,1,0,3,1,2,0,0,0,0,0.33,1523.6097736016134,1454.9328313337994,68.67694226781396,0.6,0.0,2.8,1.3333333333333333,365.0,365.0,1,0,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,10.833333333333332,2.6666666666666665,41.206165360688374,1739.121769964933,1649.057119137533,90.0646508274001,0.6,1.0,3.6,4.0,0,0,0,0,0.33,0.5185185185185185,0.65,0.1574074074074074,0.05,2.509259259259259,3.325,1.712962962962963,2.025,108.0,40.0,-0.13148148148148153,-0.8157407407407411,-36.02586033096004,5.08125,5.695601851851852,home team win
1950-06-25,1950,Yugoslavia,Switzerland,0.6666666666666666,0.4,0.0,0.2,2.3333333333333335,2.0,2.3333333333333335,2.0,3.0,5.0,0.2666666666666666,0.3333333333333335,1,0,0,0,0,1,2,-1,0,0,0,0,0.33,1515.2652547335742,1502.5726888023291,12.692565931245099,0.6666666666666666,0.4,2.3333333333333335,2.0,365.0,365.0,0,0,746.0,717.5,0.0,0.6666666666666666,1.0,-0.33333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.666666666666667,4.666666666666667,3.3846842483320256,1606.5532002836546,1526.334054104019,80.21914617963557,0.6,0.2,3.0,1.4,1,1,1,3,0.3333333333333333,0.4122137404580153,0.2968036529680365,0.1450381679389313,0.1643835616438356,2.16793893129771,1.634703196347032,2.267175572519084,2.4292237442922375,131.0,219.0,0.11541008748997877,0.533235734950678,32.087658471854226,5.266408728083935,3.706159155076859,home team win
1950-06-25,1950,England,Chile,0.33,0.6666666666666666,0.33,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0,0,0,0,1,-1,0,0,0,0,0.33,1500.0,1514.5279572624968,-14.527957262496784,0.44594594594594594,0.6666666666666666,1.4054054054054055,1.6666666666666667,5.0,365.0,0,1,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,3.2066211975781185,1720.0755797724885,1496.9732916987018,223.10228807378667,1.0,0.6,4.2,2.2,0,0,0,0,0.33,0.6159695817490495,0.2631578947368421,0.1596958174904943,0.11578947368421053,2.9809885931558937,1.4421052631578948,1.2775665399239544,2.2842105263157895,263.0,95.0,0.3528116870122074,1.538883329997999,89.24091522951467,6.809205523313989,1.8423854312587553,home team win
1950-06-25,1950,Spain,United States,0.3333333333333333,0.5,0.3333333333333333,0.0,1.3333333333333333,2.0,1.0,3.25,3.0,4.0,-0.16666666666666669,-0.6666666666666667,1,0,0,0,0,1,2,-1,0,0,0,0,0.33,1500.0659831106968,1499.2319271979734,0.8340559127234428,0.3333333333333333,0.5,1.3333333333333333,2.0,365.0,365.0,0,0,746.0,717.5,0.0,0.33,0.5,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.333333333333333,2.0,-0.1390093187872405,1607.9186762478687,1459.359428748528,148.5592474993407,0.6,0.2,3.4,1.6,0,0,0,0,0.33,0.5625,0.34285714285714286,0.2,0.08571428571428572,2.3875,2.0,1.2875,3.8857142857142857,80.0,35.0,0.21964285714285714,0.3875000000000002,59.423698999736274,9.277142857142858,2.575,home team win
1950-06-25,1950,Sweden,Italy,0.4,0.8888888888888888,0.0,0.1111111111111111,3.0,2.5555555555555554,2.6,0.8888888888888888,5.0,9.0,-0.4888888888888888,0.44444444444444464,1,0,0,0,0,2,2,0,0,0,0,0,0.33,1487.33261470598,1615.798367362366,-128.46575265638603,0.4,1.0,3.0,2.6,365.0,365.0,0,0,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.6666666666666665,6.644444444444444,77.07945159383162,1644.890920919284,1786.8909750212647,-142.0000541019806,0.6,0.4,3.4,1.4,1,1,1,3,0.3333333333333333,0.5128205128205128,0.5497076023391813,0.15018315018315018,0.22807017543859648,2.857142857142857,2.2865497076023393,1.84981684981685,1.5263157894736843,273.0,171.0,-0.03688708951866848,0.5705931495405179,-28.400010820396112,4.360902255639098,4.229698177066599,home team win
1950-06-28,1950,Brazil,Switzerland,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.16666666666666666,2.6666666666666665,1.6666666666666667,1.7777777777777777,2.1666666666666665,9.0,6.0,0.22222222222222227,0.9999999999999998,1,0,0,1,0,3,2,1,0,0,0,0,0.33,1536.4876413700802,1487.1569431727753,49.330698197304855,0.6,0.2,2.4,1.4,4.0,3.0,1,0,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.777777777777777,2.962962962962963,19.73227927892194,1761.5146013596132,1503.1402145183213,258.3743868412919,0.6,0.0,3.0,0.8,0,0,0,0,0.33,0.5229357798165137,0.29545454545454547,0.1559633027522936,0.16363636363636364,2.522935779816514,1.6272727272727272,1.6972477064220184,2.4318181818181817,109.0,220.0,0.22748123436196827,0.8956630525437868,155.02463210477512,6.135321100917431,2.761884904086739,draw
1950-06-28,1950,Yugoslavia,Mexico,0.75,0.0,0.0,0.0,2.5,1.0,1.75,4.25,4.0,4.0,0.75,1.5,1,0,0,0,0,1,1,0,0,0,0,0,0.33,1530.681000363128,1442.0549635653326,88.62603679779545,0.75,0.0,2.5,1.0,3.0,4.0,0,0,746.0,717.5,0.0,0.6666666666666666,1.0,-0.33333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,10.625,1.75,66.46952759834659,1629.7470398693524,1626.6642877428528,3.0827521264995994,0.8,0.8,3.4,3.4,0,0,0,0,0.33,0.4166666666666667,0.6341463414634146,0.14393939393939395,0.04878048780487805,2.1742424242424243,3.2439024390243905,2.25,2.073170731707317,132.0,41.0,-0.21747967479674796,-1.0696600147819662,0.0,4.507575757575758,7.298780487804878,home team win
1950-06-29,1950,Sweden,Paraguay,0.5,0.5,0.0,0.0,3.0,0.5,2.5,1.5,6.0,2.0,0.0,2.5,1,0,0,0,0,2,1,1,0,0,0,0,0.33,1508.9930412491024,1500.7023986633528,8.290642585749538,0.4,0.5,3.0,0.5,4.0,365.0,0,1,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.5,1.25,-0.8290642585749536,1686.5121998751308,1661.606437964432,24.905761910698857,0.6,0.2,2.4,1.6,0,0,0,0,0.33,0.5145985401459854,0.3584905660377358,0.14963503649635038,0.1509433962264151,2.8576642335766422,1.5754716981132075,1.8503649635036497,2.0754716981132075,274.0,106.0,0.15610797410824956,1.2821925354634347,9.962304764279542,5.931001239498691,2.9151976311802783,draw
1950-06-29,1950,Spain,Chile,0.5,0.5,0.25,0.0,1.75,1.25,1.0,1.25,4.0,4.0,0.0,0.5,1,0,0,0,0,1,1,0,0,0,0,0,0.33,1516.0275734902534,1497.859309766042,18.16826372421133,0.5,0.5,1.75,1.25,4.0,4.0,0,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.1875,1.25,0.0,1625.8195712247864,1483.9639385482524,141.85563267653401,0.8,0.4,3.8,1.6,0,0,0,0,0.33,0.5679012345679012,0.2604166666666667,0.19753086419753085,0.11458333333333333,2.3950617283950617,1.4270833333333333,1.2839506172839505,2.28125,81.0,96.0,0.3074845679012345,0.9679783950617284,56.74225307061361,5.463734567901234,1.832304526748971,home team win
